date,open,high,low,close,adj_close,volume
2010-04-07 00:00:00-04:00,10.5,10.60000038,10.5,10.55000019,10.26198769,139000
2010-04-08 00:00:00-04:00,10.44999981,10.47000027,10.31000042,10.47000027,10.18417263,214800
2010-04-09 00:00:00-04:00,10.32999992,10.35000038,10.22999954,10.28999996,10.00908566,94600
2010-04-12 00:00:00-04:00,10.14000034,10.14000034,10,10,9.727004051,190700
2010-04-13 00:00:00-04:00,9.899999619,10,9.779999733,9.829999924,9.561644554,243200
2010-04-14 00:00:00-04:00,9.510000229,9.649999619,9.510000229,9.619999886,9.357378006,279700
2010-04-15 00:00:00-04:00,9.399999619,9.399999619,9.199999809,9.279999733,9.026659966,541700
2010-04-16 00:00:00-04:00,9.25,9.25,9,9.119999886,8.871026993,438500
2010-04-19 00:00:00-04:00,9,9.199999809,9,9.100000381,8.851573944,680800
2010-04-20 00:00:00-04:00,9.289999962,9.390000343,9.210000038,9.390000343,9.133657455,183500
2010-04-21 00:00:00-04:00,9.449999809,9.449999809,9.199999809,9.350000381,9.094748497,293300
2010-04-22 00:00:00-04:00,9.25,9.380000114,9.149999619,9.380000114,9.123929977,456800
2010-04-23 00:00:00-04:00,9.239999771,9.25,9.079999924,9.229999542,8.978024483,240800
2010-04-26 00:00:00-04:00,9.680000305,9.949999809,9.550000191,9.949999809,9.678368568,416400
2010-04-27 00:00:00-04:00,9.399999619,9.75,9.199999809,9.239999771,8.987751007,304300
2010-04-28 00:00:00-04:00,9.199999809,9.25,9.050000191,9.199999809,8.948843002,205200
2010-04-29 00:00:00-04:00,9.100000381,9.180000305,9.06000042,9.170000076,8.919661522,230500
2010-04-30 00:00:00-04:00,9.149999619,9.149999619,9,9.020000458,8.773757935,227300
2010-05-03 00:00:00-04:00,9.18999958,9.270000458,9.100000381,9.270000458,9.016932487,205800
2010-05-04 00:00:00-04:00,9.350000381,9.350000381,9,9.050000191,8.802938461,216600
2010-05-05 00:00:00-04:00,9,9,8.75,8.890000343,8.647306442,265400
2010-05-06 00:00:00-04:00,8.819999695,8.840000153,8.380000114,8.590000153,8.35549736,517000
2010-05-07 00:00:00-04:00,8.600000381,8.600000381,8.289999962,8.380000114,8.151228905,427700
2010-05-10 00:00:00-04:00,9.149999619,9.25,9.079999924,9.199999809,8.948843002,303900
2010-05-11 00:00:00-04:00,8.550000191,8.800000191,8.550000191,8.779999733,8.540307999,163900
2010-05-12 00:00:00-04:00,8.399999619,8.600000381,8.399999619,8.590000153,8.35549736,201500
2010-05-13 00:00:00-04:00,8.510000229,8.600000381,8.350000381,8.399999619,8.170682907,280700
2010-05-14 00:00:00-04:00,8.350000381,8.449999809,8.18999958,8.25,8.024778366,353900
2010-05-17 00:00:00-04:00,8,8,7.75,7.829999924,7.616243362,369200
2010-05-18 00:00:00-04:00,7.849999905,8.090000153,7.710000038,7.78000021,7.567608833,875700
2010-05-19 00:00:00-04:00,7.590000153,7.679999828,7.400000095,7.559999943,7.353614807,732800
2010-05-20 00:00:00-04:00,7.150000095,7.239999771,7.010000229,7.099999905,6.906171799,847700
2010-05-21 00:00:00-04:00,7.010000229,7.300000191,6.96999979,7.300000191,7.100712776,442800
2010-05-24 00:00:00-04:00,7.5,7.650000095,7.480000019,7.53000021,7.324433804,174900
2010-05-25 00:00:00-04:00,7.119999886,7.400000095,7.050000191,7.400000095,7.197982788,266100
2010-05-26 00:00:00-04:00,7.349999905,7.440000057,7.230000019,7.230000019,7.032623291,244100
2010-05-27 00:00:00-04:00,7.550000191,7.78000021,7.550000191,7.75,7.538427353,307200
2010-05-28 00:00:00-04:00,8.149999619,8.199999809,8.119999886,8.199999809,7.97614336,217400
2010-06-01 00:00:00-04:00,8.100000381,8.100000381,7.849999905,7.900000095,7.684332371,170400
2010-06-02 00:00:00-04:00,8.039999962,8.18999958,7.949999809,8.149999619,7.927507401,134400
2010-06-03 00:00:00-04:00,8.449999809,8.449999809,8.25,8.31000042,8.083140373,167700
2010-06-04 00:00:00-04:00,8.300000191,8.449999809,8.149999619,8.149999619,7.927507401,84300
2010-06-07 00:00:00-04:00,8.25,8.25,8.079999924,8.100000381,7.878872871,86800
2010-06-08 00:00:00-04:00,8.100000381,8.25,7.900000095,8,7.781602859,143900
2010-06-09 00:00:00-04:00,8,8.050000191,7.920000076,7.920000076,7.703787327,92700
2010-06-10 00:00:00-04:00,7.760000229,7.869999886,7.75,7.849999905,7.635697365,164900
2010-06-11 00:00:00-04:00,7.820000172,7.989999771,7.809999943,7.989999771,7.771876335,172000
2010-06-14 00:00:00-04:00,8.100000381,8.149999619,8,8.119999886,7.898326874,106200
2010-06-15 00:00:00-04:00,7.860000134,8.149999619,7.860000134,8.100000381,7.878872871,60500
2010-06-16 00:00:00-04:00,8.079999924,8.170000076,8.010000229,8.130000114,7.908054352,62200
2010-06-17 00:00:00-04:00,8,8.050000191,7.909999847,8,7.781602859,53900
2010-06-18 00:00:00-04:00,7.800000191,7.880000114,7.75,7.849999905,7.635697365,280700
2010-06-21 00:00:00-04:00,8,8.25,7.960000038,8.020000458,7.801057339,101900
2010-06-22 00:00:00-04:00,7.900000095,8.090000153,7.900000095,8.050000191,7.830237865,53900
2010-06-23 00:00:00-04:00,8.029999733,8.029999733,7.849999905,7.949999809,7.732967854,51500
2010-06-24 00:00:00-04:00,8.050000191,8.050000191,7.860000134,7.860000134,7.64542532,42400
2010-06-25 00:00:00-04:00,7.900000095,8,7.900000095,7.920000076,7.703787327,64600
2010-06-28 00:00:00-04:00,7.920000076,7.949999809,7.789999962,7.860000134,7.64542532,66800
2010-06-29 00:00:00-04:00,7.699999809,7.75,7.550000191,7.610000134,7.40225029,144700
2010-06-30 00:00:00-04:00,7.5,7.5,7.380000114,7.380000114,7.178529263,165000
2010-07-01 00:00:00-04:00,7.349999905,7.46999979,7.260000229,7.349999905,7.149347305,173100
2010-07-02 00:00:00-04:00,7.300000191,7.340000153,7.150000095,7.179999828,6.983988285,70200
2010-07-06 00:00:00-04:00,7.619999886,7.75,7.599999905,7.610000134,7.40225029,121400
2010-07-07 00:00:00-04:00,7.25,7.489999771,7.25,7.489999771,7.285525799,57500
2010-07-08 00:00:00-04:00,7.269999981,7.269999981,7.110000134,7.190000057,6.99371624,94500
2010-07-09 00:00:00-04:00,7.28000021,7.400000095,7.28000021,7.400000095,7.197982788,86200
2010-07-12 00:00:00-04:00,7.300000191,7.349999905,7.179999828,7.300000191,7.100712776,45200
2010-07-13 00:00:00-04:00,7.050000191,7.199999809,7.050000191,7.179999828,6.983988285,129400
2010-07-14 00:00:00-04:00,7.190000057,7.190000057,7.050000191,7.070000172,6.876992226,118900
2010-07-15 00:00:00-04:00,7.070000172,7.099999905,6.949999809,7,6.808902264,129400
2010-07-16 00:00:00-04:00,6.570000172,6.650000095,6.420000076,6.449999809,6.273916721,324200
2010-07-19 00:00:00-04:00,6.400000095,6.400000095,6.179999828,6.210000038,6.040469646,383000
2010-07-20 00:00:00-04:00,6.309999943,6.599999905,6.309999943,6.599999905,6.419822216,176700
2010-07-21 00:00:00-04:00,6.550000191,6.550000191,6.349999905,6.429999828,6.254463196,190600
2010-07-22 00:00:00-04:00,6.559999943,6.800000191,6.559999943,6.78000021,6.594908714,164800
2010-07-23 00:00:00-04:00,6.880000114,6.880000114,6.760000229,6.840000153,6.653271198,67600
2010-07-26 00:00:00-04:00,6.800000191,6.840000153,6.75,6.800000191,6.614362717,130600
2010-07-27 00:00:00-04:00,6.739999771,6.739999771,6.599999905,6.679999828,6.497638226,67100
2010-07-28 00:00:00-04:00,6.699999809,6.880000114,6.699999809,6.800000191,6.614362717,59300
2010-07-29 00:00:00-04:00,6.800000191,7.010000229,6.800000191,6.920000076,6.731087208,188900
2010-07-30 00:00:00-04:00,6.730000019,6.96999979,6.730000019,6.96999979,6.779721737,141300
2010-08-02 00:00:00-04:00,7.340000153,7.5,7.099999905,7.46999979,7.26607132,297100
2010-08-03 00:00:00-04:00,7.389999866,7.389999866,7.25,7.329999924,7.12989378,123300
2010-08-04 00:00:00-04:00,7.25,7.289999962,7.150000095,7.269999981,7.071531773,99900
2010-08-05 00:00:00-04:00,6.900000095,6.980000019,6.849999905,6.96999979,6.779721737,675300
2010-08-06 00:00:00-04:00,6.739999771,6.75,6.599999905,6.71999979,6.53654623,259200
2010-08-09 00:00:00-04:00,6.900000095,6.989999771,6.900000095,6.989999771,6.799175739,76200
2010-08-10 00:00:00-04:00,6.769999981,6.769999981,6.670000076,6.71999979,6.53654623,91800
2010-08-11 00:00:00-04:00,6.599999905,6.599999905,6.5,6.5,6.322552204,187100
2010-08-12 00:00:00-04:00,6.349999905,6.420000076,6.25,6.389999866,6.215555191,167100
2010-08-13 00:00:00-04:00,6.369999886,6.380000114,6.300000191,6.340000153,6.166920662,225900
2010-08-16 00:00:00-04:00,6.25,6.28000021,6.199999809,6.260000229,6.089105129,109600
2010-08-17 00:00:00-04:00,6.21999979,6.389999866,6.21999979,6.389999866,6.215555191,98200
2010-08-18 00:00:00-04:00,6.300000191,6.349999905,6.25,6.329999924,6.157193184,91600
2010-08-19 00:00:00-04:00,6.230000019,6.300000191,6.070000172,6.090000153,5.923745155,215900
2010-08-20 00:00:00-04:00,6.050000191,6.050000191,5.920000076,5.989999771,5.826475143,206800
2010-08-23 00:00:00-04:00,5.840000153,5.840000153,5.699999809,5.739999771,5.583299637,629700
2010-08-24 00:00:00-04:00,5.630000114,5.75,5.630000114,5.679999828,5.524938107,261900
2010-08-25 00:00:00-04:00,5.699999809,5.940000057,5.679999828,5.940000057,5.777840137,152500
2010-08-26 00:00:00-04:00,5.75,5.849999905,5.710000038,5.739999771,5.583299637,216100
2010-08-27 00:00:00-04:00,5.699999809,5.900000095,5.650000095,5.900000095,5.738931656,92000
2010-08-30 00:00:00-04:00,5.940000057,5.949999809,5.800000191,5.840000153,5.680570602,79700
2010-08-31 00:00:00-04:00,5.800000191,5.829999924,5.699999809,5.789999962,5.63193512,176100
2010-09-01 00:00:00-04:00,5.849999905,5.960000038,5.820000172,5.960000038,5.797294617,147100
2010-09-02 00:00:00-04:00,6.03000021,6.28000021,6.03000021,6.25,6.079377174,96800
2010-09-03 00:00:00-04:00,6.289999962,6.360000134,6.289999962,6.360000134,6.186374664,159300
2010-09-07 00:00:00-04:00,6.300000191,6.300000191,6.139999866,6.170000076,6.001560688,159000
2010-09-08 00:00:00-04:00,6.170000076,6.340000153,6.150000095,6.320000172,6.14746666,187600
2010-09-09 00:00:00-04:00,6.360000134,6.369999886,6.260000229,6.269999981,6.098831177,84900
2010-09-10 00:00:00-04:00,6.269999981,6.349999905,6.260000229,6.340000153,6.166920662,82000
2010-09-13 00:00:00-04:00,6.380000114,6.380000114,6.289999962,6.380000114,6.205829144,264600
2010-09-14 00:00:00-04:00,6.349999905,6.349999905,6.199999809,6.300000191,6.128012657,129200
2010-09-15 00:00:00-04:00,6.25,6.300000191,6.199999809,6.199999809,6.030741692,58500
2010-09-16 00:00:00-04:00,6.119999886,6.25,6.119999886,6.199999809,6.030741692,59700
2010-09-17 00:00:00-04:00,6.849999905,6.949999809,6.449999809,6.829999924,6.64354372,240400
2010-09-20 00:00:00-04:00,7.190000057,7.46999979,7.190000057,7.429999828,7.227163792,373500
2010-09-21 00:00:00-04:00,7.340000153,7.349999905,7.25,7.25,7.052077293,278500
2010-09-22 00:00:00-04:00,7.090000153,7.090000153,6.940000057,6.96999979,6.779721737,201700
2010-09-23 00:00:00-04:00,6.900000095,7.039999962,6.869999886,6.949999809,6.760267258,133700
2010-09-24 00:00:00-04:00,7.150000095,7.269999981,7.03000021,7.25,7.052077293,190200
2010-09-27 00:00:00-04:00,7.320000172,7.449999809,7.320000172,7.440000057,7.23689127,300100
2010-09-28 00:00:00-04:00,7.429999828,7.46999979,7.309999943,7.46999979,7.26607132,409300
2010-09-29 00:00:00-04:00,7.650000095,7.889999866,7.639999866,7.840000153,7.625971794,902400
2010-09-30 00:00:00-04:00,8,8.18999958,7.980000019,8.069999695,7.849691868,598800
2010-10-01 00:00:00-04:00,8.199999809,8.199999809,7.75,8.18999958,7.966415405,358500
2010-10-04 00:00:00-04:00,8.180000305,8.180000305,8.010000229,8.050000191,7.830237865,372100
2010-10-05 00:00:00-04:00,8,8.100000381,7.949999809,8.069999695,7.849691868,240200
2010-10-06 00:00:00-04:00,7.650000095,7.690000057,7.550000191,7.559999943,7.353614807,301000
2010-10-07 00:00:00-04:00,7.570000172,7.570000172,7.400000095,7.460000038,7.256345272,224000
2010-10-08 00:00:00-04:00,7.449999809,7.570000172,7.400000095,7.53000021,7.324433804,142900
2010-10-11 00:00:00-04:00,7.349999905,7.360000134,7.269999981,7.300000191,7.100712776,301000
2010-10-12 00:00:00-04:00,7.329999924,7.489999771,7.289999962,7.429999828,7.227163792,125600
2010-10-13 00:00:00-04:00,7.25,7.369999886,7.25,7.260000229,7.061804771,255900
2010-10-14 00:00:00-04:00,7.179999828,7.179999828,7,7.039999962,6.847810745,358700
2010-10-15 00:00:00-04:00,7.099999905,7.25,7.099999905,7.170000076,6.974261761,91200
2010-10-18 00:00:00-04:00,7.150000095,7.269999981,7.150000095,7.269999981,7.071531773,108300
2010-10-19 00:00:00-04:00,7.269999981,7.269999981,7.130000114,7.130000114,6.935353756,125400
2010-10-20 00:00:00-04:00,7.050000191,7.21999979,7.050000191,7.21999979,7.02289629,104100
2010-10-21 00:00:00-04:00,7.309999943,7.329999924,7.190000057,7.260000229,7.061804771,230600
2010-10-22 00:00:00-04:00,7.25,7.360000134,7.25,7.320000172,7.120166779,86200
2010-10-25 00:00:00-04:00,7.349999905,7.380000114,7.28000021,7.349999905,7.149347305,196300
2010-10-26 00:00:00-04:00,6.670000076,6.699999809,6.519999981,6.619999886,6.439276695,837700
2010-10-27 00:00:00-04:00,6.070000172,6.110000134,6.010000229,6.099999905,5.933472157,985400
2010-10-28 00:00:00-04:00,6.159999847,6.199999809,6.119999886,6.139999866,5.972379684,745100
2010-10-29 00:00:00-04:00,6.079999924,6.170000076,6.079999924,6.090000153,5.923745155,272300
2010-11-01 00:00:00-04:00,6,6.059999943,5.980000019,6.010000229,5.845929623,359700
2010-11-02 00:00:00-04:00,5.840000153,5.869999886,5.800000191,5.829999924,5.670843601,577200
2010-11-03 00:00:00-04:00,5.949999809,5.989999771,5.869999886,5.96999979,5.807021141,249300
2010-11-04 00:00:00-04:00,6.110000134,6.239999771,6.110000134,6.239999771,6.06965065,458100
2010-11-05 00:00:00-04:00,6.230000019,6.320000172,6.230000019,6.309999943,6.137739182,178400
2010-11-08 00:00:00-05:00,6.610000134,6.610000134,6.449999809,6.559999943,6.380914688,757400
2010-11-09 00:00:00-05:00,6.460000038,6.559999943,6.400000095,6.400000095,6.225282669,145500
2010-11-10 00:00:00-05:00,6.420000076,6.480000019,6.400000095,6.46999979,6.293371201,137500
2010-11-11 00:00:00-05:00,6.349999905,6.349999905,6.269999981,6.300000191,6.128012657,150000
2010-11-12 00:00:00-05:00,6.059999943,6.190000057,6.059999943,6.130000114,5.962653637,255100
2010-11-15 00:00:00-05:00,6,6.170000076,5.989999771,6.03000021,5.865383148,490800
2010-11-16 00:00:00-05:00,6.050000191,6.050000191,5.909999847,5.989999771,5.826475143,238900
2010-11-17 00:00:00-05:00,5.989999771,5.989999771,5.849999905,5.949999809,5.787566662,186200
2010-11-18 00:00:00-05:00,6.039999962,6.070000172,5.949999809,6.050000191,5.884837627,129600
2010-11-19 00:00:00-05:00,5.949999809,6.050000191,5.949999809,6.019999981,5.85565567,178100
2010-11-22 00:00:00-05:00,6.079999924,6.179999828,6.03000021,6.119999886,5.952925682,710700
2010-11-23 00:00:00-05:00,6.019999981,6.079999924,5.960000038,6.03000021,5.865383148,167500
2010-11-24 00:00:00-05:00,6.050000191,6.190000057,6,6.170000076,6.001560688,83200
2010-11-26 00:00:00-05:00,6.079999924,6.079999924,6.010000229,6.079999924,5.914018154,109300
2010-11-29 00:00:00-05:00,6.070000172,6.070000172,5.949999809,6.03000021,5.865383148,214800
2010-11-30 00:00:00-05:00,6.03000021,6.119999886,5.980000019,6.079999924,5.914018154,514600
2010-12-01 00:00:00-05:00,6.150000095,6.400000095,6.150000095,6.360000134,6.186374664,757800
2010-12-02 00:00:00-05:00,6.340000153,6.449999809,6.260000229,6.389999866,6.215555191,468500
2010-12-03 00:00:00-05:00,6.230000019,6.25,6.179999828,6.230000019,6.059923649,310100
2010-12-06 00:00:00-05:00,6.179999828,6.21999979,6.099999905,6.190000057,6.021015644,552800
2010-12-07 00:00:00-05:00,6.03000021,6.090000153,6.019999981,6.059999943,5.894564152,463400
2010-12-08 00:00:00-05:00,5.980000019,5.980000019,5.909999847,5.929999828,5.768113136,411800
2010-12-09 00:00:00-05:00,5.840000153,5.840000153,5.800000191,5.840000153,5.680570602,487500
2010-12-10 00:00:00-05:00,5.679999828,5.71999979,5.619999886,5.710000038,5.554119587,731800
2010-12-13 00:00:00-05:00,5.639999866,5.659999847,5.590000153,5.619999886,5.466575623,664500
2010-12-14 00:00:00-05:00,5.679999828,5.730000019,5.610000134,5.699999809,5.544392109,368300
2010-12-15 00:00:00-05:00,5.659999847,5.659999847,5.599999905,5.610000134,5.456849098,396000
2010-12-16 00:00:00-05:00,5.449999809,6.449999809,5.329999924,5.440000057,5.291490078,692100
2010-12-17 00:00:00-05:00,5.449999809,5.449999809,5.369999886,5.420000076,5.272036076,340400
2010-12-20 00:00:00-05:00,5.5,5.550000191,5.449999809,5.550000191,5.398487091,395300
2010-12-21 00:00:00-05:00,5.519999981,5.53000021,5.5,5.519999981,5.369305611,267900
2010-12-22 00:00:00-05:00,5.5,5.5,5.440000057,5.480000019,5.330398083,290600
2010-12-23 00:00:00-05:00,5.480000019,5.5,5.420000076,5.449999809,5.301217079,431500
2010-12-27 00:00:00-05:00,5.429999828,5.460000038,5.329999924,5.460000038,5.310944557,311900
2010-12-28 00:00:00-05:00,5.300000191,5.400000095,5.190000057,5.210000038,5.067768574,797200
2010-12-29 00:00:00-05:00,5.170000076,5.239999771,5.170000076,5.239999771,5.096950054,403500
2010-12-30 00:00:00-05:00,5.239999771,5.329999924,5.230000019,5.300000191,5.155312061,311400
2010-12-31 00:00:00-05:00,5.300000191,5.320000172,5.25,5.289999962,5.14558506,329800
2011-01-03 00:00:00-05:00,5.289999962,5.289999962,5.230000019,5.260000229,5.116404057,385500
2011-01-04 00:00:00-05:00,5.480000019,5.550000191,5.46999979,5.539999962,5.38876009,327200
2011-01-05 00:00:00-05:00,5.550000191,5.650000095,5.5,5.639999866,5.486030102,583700
2011-01-06 00:00:00-05:00,5.610000134,5.630000114,5.570000172,5.570000172,5.417940617,314400
2011-01-07 00:00:00-05:00,5.579999924,5.590000153,5.489999771,5.510000229,5.359579563,150100
2011-01-10 00:00:00-05:00,5.440000057,5.440000057,5.329999924,5.369999886,5.223400593,204800
2011-01-11 00:00:00-05:00,5.389999866,5.449999809,5.340000153,5.349999905,5.20394659,288000
2011-01-12 00:00:00-05:00,5.570000172,5.570000172,5.46999979,5.570000172,5.417940617,269500
2011-01-13 00:00:00-05:00,5.489999771,5.539999962,5.46999979,5.519999981,5.369305611,843800
2011-01-14 00:00:00-05:00,5.53000021,5.53000021,5.46999979,5.510000229,5.359579563,205000
2011-01-18 00:00:00-05:00,5.440000057,5.440000057,5.289999962,5.369999886,5.223400593,377200
2011-01-19 00:00:00-05:00,5.289999962,5.289999962,5.230000019,5.239999771,5.096950054,303000
2011-01-20 00:00:00-05:00,5.210000038,5.210000038,5.119999886,5.190000057,5.048314571,192300
2011-01-21 00:00:00-05:00,5.190000057,5.25,5.170000076,5.230000019,5.087223053,198800
2011-01-24 00:00:00-05:00,5.050000191,5.079999924,5,5.070000172,4.931590557,428300
2011-01-25 00:00:00-05:00,5.019999981,5.03000021,4.96999979,5.03000021,4.892683029,489100
2011-01-26 00:00:00-05:00,4.909999847,4.929999828,4.849999905,4.929999828,4.79541254,406900
2011-01-27 00:00:00-05:00,4.980000019,5.070000172,4.980000019,5.010000229,4.873229027,194700
2011-01-28 00:00:00-05:00,5.019999981,5.019999981,4.900000095,4.909999847,4.775959015,309200
2011-01-31 00:00:00-05:00,4.849999905,4.960000038,4.849999905,4.909999847,4.775959015,200400
2011-02-01 00:00:00-05:00,4.840000153,4.889999866,4.800000191,4.860000134,4.727324009,298000
2011-02-02 00:00:00-05:00,4.900000095,4.929999828,4.840000153,4.849999905,4.717596531,316000
2011-02-03 00:00:00-05:00,4.940000057,4.940000057,4.849999905,4.880000114,4.746778011,193800
2011-02-04 00:00:00-05:00,4.869999886,4.96999979,4.869999886,4.940000057,4.805139542,125200
2011-02-07 00:00:00-05:00,4.829999924,4.829999924,4.78000021,4.820000172,4.688415527,376500
2011-02-08 00:00:00-05:00,4.769999981,4.840000153,4.760000229,4.820000172,4.688415527,356900
2011-02-09 00:00:00-05:00,4.690000057,4.690000057,4.579999924,4.599999905,4.474421501,508100
2011-02-10 00:00:00-05:00,4.420000076,4.429999828,4.349999905,4.400000095,4.279881954,681700
